DATES,CAUDAL
28/04/1999,25880.0000
29/04/1999,25950.0000
30/04/1999,26040.0000
01/05/1999,26130.0000
02/05/1999,26240.0000
03/05/1999,26350.0000
04/05/1999,26450.0000
05/05/1999,26520.0000
06/05/1999,26570.0000
07/05/1999,26630.0000
08/05/1999,26680.0000
09/05/1999,26730.0000
10/05/1999,26750.0000
11/05/1999,26760.0000
12/05/1999,26900.0000
13/05/1999,26920.0000
14/05/1999,26900.0000
15/05/1999,26900.0000
16/05/1999,26900.0000
17/05/1999,26910.0000
18/05/1999,26910.0000
19/05/1999,27020.0000
20/05/1999,27010.0000
21/05/1999,26960.0000
22/05/1999,26910.0000
23/05/1999,26880.0000
24/05/1999,26860.0000
25/05/1999,26810.0000
26/05/1999,26750.0000
27/05/1999,26670.0000
28/05/1999,26640.0000
29/05/1999,26600.0000
30/05/1999,26500.0000
31/05/1999,26410.0000
01/06/1999,26310.0000
02/06/1999,26200.0000
03/06/1999,26090.0000
04/06/1999,26090.0000
05/06/1999,25820.0000
06/06/1999,25650.0000
07/06/1999,25520.0000
08/06/1999,25380.0000
09/06/1999,25280.0000
10/06/1999,25040.0000
11/06/1999,24760.0000
12/06/1999,24540.0000
13/06/1999,24300.0000
14/06/1999,24080.0000
15/06/1999,23840.0000
16/06/1999,23610.0000
17/06/1999,23400.0000
18/06/1999,23220.0000
19/06/1999,23030.0000
20/06/1999,22870.0000
21/06/1999,22710.0000
22/06/1999,22540.0000
23/06/1999,22380.0000
24/06/1999,22240.0000
25/06/1999,22130.0000
26/06/1999,22050.0000
27/06/1999,21960.0000
28/06/1999,21860.0000
29/06/1999,21750.0000
30/06/1999,21600.0000
01/07/1999,21420.0000
02/07/1999,21240.0000
03/07/1999,21060.0000
04/07/1999,20870.0000
05/07/1999,20690.0000
06/07/1999,20570.0000
07/07/1999,20420.0000
08/07/1999,20200.0000
09/07/1999,19950.0000
10/07/1999,19790.0000
11/07/1999,19690.0000
12/07/1999,19620.0000
13/07/1999,19440.0000
14/07/1999,19130.0000
15/07/1999,18680.0000
16/07/1999,18010.0000
17/07/1999,17370.0000
18/07/1999,16890.0000
19/07/1999,16420.0000
20/07/1999,15950.0000
21/07/1999,15440.0000
22/07/1999,15040.0000
23/07/1999,14880.0000
24/07/1999,14880.0000
25/07/1999,15040.0000
26/07/1999,15100.0000
27/07/1999,15000.0000
28/07/1999,14970.0000
29/07/1999,15060.0000
30/07/1999,15220.0000
31/07/1999,15240.0000
01/08/1999,15230.0000
02/08/1999,15210.0000
03/08/1999,15080.0000
04/08/1999,14830.0000
05/08/1999,14310.0000
06/08/1999,13840.0000
07/08/1999,13340.0000
08/08/1999,12750.0000
09/08/1999,12120.0000
10/08/1999,11550.0000
11/08/1999,11230.0000
12/08/1999,11360.0000
13/08/1999,11700.0000
14/08/1999,11870.0000
15/08/1999,11820.0000
16/08/1999,11590.0000
17/08/1999,11480.0000
18/08/1999,11770.0000
19/08/1999,12500.0000
20/08/1999,13200.0000
21/08/1999,13440.0000
22/08/1999,13070.0000
23/08/1999,12400.0000
24/08/1999,11770.0000
25/08/1999,10960.0000
26/08/1999,10530.0000
27/08/1999,9712.0000
28/08/1999,9129.0000
29/08/1999,8681.0000
30/08/1999,8294.0000
31/08/1999,8045.0000
01/09/1999,7941.0000
02/09/1999,7880.0000
03/09/1999,7792.0000
04/09/1999,7670.0000
05/09/1999,7514.0000
06/09/1999,7343.0000
07/09/1999,7193.0000
08/09/1999,7115.0000
09/09/1999,7126.0000
10/09/1999,7083.0000
11/09/1999,6918.0000
12/09/1999,6674.0000
13/09/1999,6503.0000
14/09/1999,6433.0000
15/09/1999,6543.0000
16/09/1999,6762.0000
17/09/1999,6877.0000
18/09/1999,6864.0000
19/09/1999,6967.0000
20/09/1999,7396.0000
21/09/1999,8429.0000
22/09/1999,9596.0000
23/09/1999,10110.0000
24/09/1999,10250.0000
25/09/1999,10410.0000
26/09/1999,10550.0000
27/09/1999,10450.0000
28/09/1999,10190.0000
29/09/1999,10020.0000
30/09/1999,9976.0000
01/10/1999,10060.0000
02/10/1999,10380.0000
03/10/1999,10800.0000
04/10/1999,10990.0000
05/10/1999,10960.0000
06/10/1999,10920.0000
07/10/1999,11350.0000
08/10/1999,12230.0000
09/10/1999,12910.0000
10/10/1999,13080.0000
11/10/1999,12830.0000
12/10/1999,12260.0000
13/10/1999,11740.0000
14/10/1999,11200.0000
15/10/1999,10710.0000
16/10/1999,10300.0000
17/10/1999,10110.0000
18/10/1999,9987.0000
19/10/1999,9780.0000
20/10/1999,9458.0000
21/10/1999,9033.0000
22/10/1999,8683.0000
23/10/1999,8521.0000
24/10/1999,8551.0000
25/10/1999,8626.0000
26/10/1999,8733.0000
27/10/1999,8856.0000
28/10/1999,8974.0000
29/10/1999,9130.0000
30/10/1999,9274.0000
31/10/1999,9427.0000
01/11/1999,9444.0000
02/11/1999,9650.0000
03/11/1999,10260.0000
04/11/1999,10890.0000
05/11/1999,11080.0000
06/11/1999,10910.0000
07/11/1999,10710.0000
08/11/1999,10970.0000
09/11/1999,11940.0000
10/11/1999,12960.0000
11/11/1999,13790.0000
12/11/1999,14280.0000
13/11/1999,14570.0000
14/11/1999,14910.0000
15/11/1999,15400.0000
16/11/1999,15760.0000
17/11/1999,15610.0000
18/11/1999,15220.0000
19/11/1999,14580.0000
20/11/1999,13900.0000
21/11/1999,13470.0000
22/11/1999,13020.0000
23/11/1999,12610.0000
24/11/1999,12340.0000
25/11/1999,12360.0000
26/11/1999,12430.0000
27/11/1999,12480.0000
28/11/1999,12710.0000
29/11/1999,13180.0000
30/11/1999,13620.0000
01/12/1999,13860.0000
02/12/1999,13810.0000
03/12/1999,13820.0000
04/12/1999,13990.0000
05/12/1999,14220.0000
06/12/1999,14490.0000
07/12/1999,14530.0000
08/12/1999,14330.0000
09/12/1999,14040.0000
10/12/1999,14000.0000
11/12/1999,14460.0000
12/12/1999,14610.0000
13/12/1999,15040.0000
14/12/1999,15190.0000
15/12/1999,15160.0000
16/12/1999,15290.0000
17/12/1999,15830.0000
18/12/1999,16550.0000
19/12/1999,17280.0000
20/12/1999,17960.0000
21/12/1999,18540.0000
22/12/1999,19030.0000
23/12/1999,19390.0000
24/12/1999,19620.0000
25/12/1999,19780.0000
26/12/1999,20010.0000
27/12/1999,20160.0000
28/12/1999,20130.0000
29/12/1999,20000.0000
30/12/1999,19830.0000
31/12/1999,19630.0000
01/01/2000,19380.0000
02/01/2000,19030.0000
03/01/2000,18660.0000
04/01/2000,18240.0000
05/01/2000,17670.0000
06/01/2000,17060.0000
07/01/2000,16530.0000
08/01/2000,16000.0000
09/01/2000,15370.0000
10/01/2000,14760.0000
11/01/2000,14070.0000
12/01/2000,13610.0000
13/01/2000,13450.0000
14/01/2000,13680.0000
15/01/2000,13850.0000
16/01/2000,13480.0000
17/01/2000,12920.0000
18/01/2000,12470.0000
19/01/2000,12120.0000
20/01/2000,11890.0000
21/01/2000,11910.0000
22/01/2000,12110.0000
23/01/2000,12310.0000
24/01/2000,12460.0000
25/01/2000,12570.0000
26/01/2000,12590.0000
27/01/2000,12600.0000
28/01/2000,12810.0000
29/01/2000,13060.0000
30/01/2000,13190.0000
31/01/2000,13610.0000
01/02/2000,14850.0000
02/02/2000,15590.0000
03/02/2000,16290.0000
04/02/2000,16880.0000
05/02/2000,17440.0000
06/02/2000,17900.0000
07/02/2000,18180.0000
08/02/2000,18300.0000
09/02/2000,18220.0000
10/02/2000,18020.0000
11/02/2000,17730.0000
12/02/2000,17260.0000
13/02/2000,16700.0000
14/02/2000,16110.0000
15/02/2000,15330.0000
16/02/2000,14700.0000
17/02/2000,14060.0000
18/02/2000,13880.0000
19/02/2000,13880.0000
20/02/2000,14030.0000
21/02/2000,14180.0000
22/02/2000,14440.0000
23/02/2000,14910.0000
24/02/2000,15300.0000
25/02/2000,15610.0000
26/02/2000,16000.0000
27/02/2000,16440.0000
28/02/2000,16940.0000
29/02/2000,17550.0000
01/03/2000,18270.0000
02/03/2000,18850.0000
03/03/2000,19270.0000
04/03/2000,19710.0000
05/03/2000,20190.0000
06/03/2000,20570.0000
07/03/2000,20840.0000
08/03/2000,21080.0000
09/03/2000,21300.0000
10/03/2000,21460.0000
11/03/2000,21580.0000
12/03/2000,21680.0000
13/03/2000,21750.0000
14/03/2000,21800.0000
15/03/2000,21900.0000
16/03/2000,21960.0000
17/03/2000,22000.0000
18/03/2000,22020.0000
19/03/2000,22000.0000
20/03/2000,21930.0000
21/03/2000,21860.0000
22/03/2000,21790.0000
23/03/2000,21710.0000
24/03/2000,21590.0000
25/03/2000,21520.0000
26/03/2000,21460.0000
27/03/2000,21480.0000
28/03/2000,21520.0000
29/03/2000,21470.0000
30/03/2000,21560.0000
31/03/2000,21780.0000
01/04/2000,21940.0000
02/04/2000,22120.0000
03/04/2000,22300.0000
04/04/2000,22460.0000
05/04/2000,22660.0000
06/04/2000,22860.0000
07/04/2000,23010.0000
08/04/2000,23150.0000
09/04/2000,23310.0000
10/04/2000,23460.0000
11/04/2000,23670.0000
12/04/2000,23820.0000
13/04/2000,23960.0000
14/04/2000,24130.0000
15/04/2000,24290.0000
16/04/2000,24400.0000
17/04/2000,24530.0000
18/04/2000,24610.0000
19/04/2000,24720.0000
20/04/2000,24900.0000
21/04/2000,24990.0000
22/04/2000,25070.0000
23/04/2000,25140.0000
24/04/2000,25240.0000
25/04/2000,25310.0000
26/04/2000,25390.0000
27/04/2000,25500.0000
28/04/2000,25610.0000
29/04/2000,25750.0000
30/04/2000,25880.0000
01/05/2000,25970.0000
02/05/2000,26060.0000
03/05/2000,26120.0000
04/05/2000,26230.0000
05/05/2000,26350.0000
06/05/2000,26400.0000
07/05/2000,26450.0000
08/05/2000,26500.0000
09/05/2000,26660.0000
10/05/2000,26790.0000
11/05/2000,26820.0000
12/05/2000,26820.0000
13/05/2000,26820.0000
14/05/2000,26820.0000
15/05/2000,26800.0000
16/05/2000,26750.0000
17/05/2000,26670.0000
18/05/2000,26600.0000
19/05/2000,26550.0000
20/05/2000,26480.0000
21/05/2000,26370.0000
22/05/2000,26240.0000
23/05/2000,26150.0000
24/05/2000,26050.0000
25/05/2000,25970.0000
26/05/2000,25870.0000
27/05/2000,25760.0000
28/05/2000,25660.0000
29/05/2000,25560.0000
30/05/2000,25470.0000
31/05/2000,25360.0000
01/06/2000,25250.0000
02/06/2000,25100.0000
03/06/2000,24970.0000
04/06/2000,24840.0000
05/06/2000,24680.0000
06/06/2000,24530.0000
07/06/2000,24350.0000
08/06/2000,24190.0000
09/06/2000,23970.0000
10/06/2000,23800.0000
11/06/2000,23640.0000
12/06/2000,23530.0000
13/06/2000,23440.0000
14/06/2000,23370.0000
15/06/2000,23310.0000
16/06/2000,23300.0000
17/06/2000,23340.0000
18/06/2000,23340.0000
19/06/2000,23300.0000
20/06/2000,23260.0000
21/06/2000,23270.0000
22/06/2000,23320.0000
23/06/2000,23340.0000
24/06/2000,23370.0000
25/06/2000,23370.0000
26/06/2000,23370.0000
27/06/2000,23370.0000
28/06/2000,23390.0000
29/06/2000,23390.0000
30/06/2000,23370.0000
01/07/2000,23320.0000
02/07/2000,23250.0000
03/07/2000,23180.0000
04/07/2000,23100.0000
05/07/2000,22960.0000
06/07/2000,22770.0000
07/07/2000,22560.0000
08/07/2000,22430.0000
09/07/2000,22310.0000
10/07/2000,22210.0000
11/07/2000,22110.0000
12/07/2000,21980.0000
13/07/2000,21860.0000
14/07/2000,21750.0000
15/07/2000,21600.0000
16/07/2000,21430.0000
17/07/2000,21340.0000
18/07/2000,21330.0000
19/07/2000,21320.0000
20/07/2000,21230.0000
21/07/2000,21070.0000
22/07/2000,20840.0000
23/07/2000,20690.0000
24/07/2000,20590.0000
25/07/2000,20510.0000
26/07/2000,20510.0000
27/07/2000,20550.0000
28/07/2000,20600.0000
29/07/2000,20720.0000
30/07/2000,20740.0000
31/07/2000,20660.0000
01/08/2000,20400.0000
02/08/2000,20000.0000
03/08/2000,19460.0000
04/08/2000,18980.0000
05/08/2000,18400.0000
06/08/2000,17880.0000
07/08/2000,17660.0000
08/08/2000,17840.0000
09/08/2000,18070.0000
10/08/2000,18060.0000
11/08/2000,17950.0000
12/08/2000,17940.0000
13/08/2000,17980.0000
14/08/2000,18060.0000
15/08/2000,18070.0000
16/08/2000,17910.0000
17/08/2000,17610.0000
18/08/2000,17180.0000
19/08/2000,16610.0000
20/08/2000,16000.0000
21/08/2000,15470.0000
22/08/2000,15080.0000
23/08/2000,14930.0000
24/08/2000,15110.0000
25/08/2000,15130.0000
26/08/2000,14830.0000
27/08/2000,14510.0000
28/08/2000,14330.0000
29/08/2000,14110.0000
30/08/2000,13730.0000
31/08/2000,13300.0000
01/09/2000,12840.0000
02/09/2000,12400.0000
03/09/2000,11990.0000
04/09/2000,11610.0000
05/09/2000,11300.0000
06/09/2000,10880.0000
07/09/2000,10590.0000
08/09/2000,10600.0000
09/09/2000,10790.0000
10/09/2000,10800.0000
11/09/2000,10640.0000
12/09/2000,10420.0000
13/09/2000,10360.0000
14/09/2000,10280.0000
15/09/2000,10120.0000
16/09/2000,10060.0000
17/09/2000,10290.0000
18/09/2000,10720.0000
19/09/2000,11190.0000
20/09/2000,11580.0000
21/09/2000,11960.0000
22/09/2000,12190.0000
23/09/2000,12430.0000
24/09/2000,12710.0000
25/09/2000,12870.0000
26/09/2000,12930.0000
27/09/2000,13050.0000
28/09/2000,13360.0000
29/09/2000,14270.0000
30/09/2000,15500.0000
01/10/2000,16170.0000
02/10/2000,16360.0000
03/10/2000,16180.0000
04/10/2000,16050.0000
05/10/2000,15960.0000
06/10/2000,15820.0000
07/10/2000,15530.0000
08/10/2000,15140.0000
09/10/2000,14790.0000
10/10/2000,14530.0000
11/10/2000,14400.0000
12/10/2000,14530.0000
13/10/2000,14720.0000
14/10/2000,14800.0000
15/10/2000,14670.0000
16/10/2000,14310.0000
17/10/2000,13870.0000
18/10/2000,13400.0000
19/10/2000,12970.0000
20/10/2000,12620.0000
21/10/2000,12300.0000
22/10/2000,12010.0000
23/10/2000,11730.0000
24/10/2000,11500.0000
25/10/2000,11380.0000
26/10/2000,11380.0000
27/10/2000,11330.0000
28/10/2000,11140.0000
29/10/2000,11060.0000
30/10/2000,11300.0000
31/10/2000,11460.0000
01/11/2000,11530.0000
02/11/2000,11660.0000
03/11/2000,11900.0000
04/11/2000,12120.0000
05/11/2000,12300.0000
06/11/2000,12340.0000
07/11/2000,12050.0000
08/11/2000,11480.0000
09/11/2000,10820.0000
10/11/2000,10100.0000
11/11/2000,9602.0000
12/11/2000,9150.0000
13/11/2000,8872.0000
14/11/2000,8503.0000
15/11/2000,8168.0000
16/11/2000,7876.0000
17/11/2000,7731.0000
18/11/2000,7508.0000
19/11/2000,7161.0000
20/11/2000,7041.0000
21/11/2000,6956.0000
22/11/2000,7135.0000
23/11/2000,7456.0000
24/11/2000,7740.0000
25/11/2000,8022.0000
26/11/2000,8589.0000
27/11/2000,9759.0000
28/11/2000,10940.0000
29/11/2000,11500.0000
30/11/2000,11680.0000
01/12/2000,11690.0000
02/12/2000,11890.0000
03/12/2000,12270.0000
04/12/2000,12600.0000
05/12/2000,12880.0000
06/12/2000,13120.0000
07/12/2000,13360.0000
08/12/2000,13360.0000
09/12/2000,13530.0000
10/12/2000,14460.0000
11/12/2000,15810.0000
12/12/2000,16940.0000
13/12/2000,17540.0000
14/12/2000,17800.0000
15/12/2000,17720.0000
16/12/2000,17320.0000
17/12/2000,16750.0000
18/12/2000,16010.0000
19/12/2000,14950.0000
20/12/2000,13940.0000
21/12/2000,13020.0000
22/12/2000,12410.0000
23/12/2000,12040.0000
24/12/2000,11690.0000
25/12/2000,11390.0000
26/12/2000,11160.0000
27/12/2000,10990.0000
28/12/2000,11180.0000
29/12/2000,11630.0000
30/12/2000,11990.0000
31/12/2000,12520.0000
01/01/2001,13640.0000
02/01/2001,14610.0000
03/01/2001,15140.0000
04/01/2001,15460.0000
05/01/2001,15670.0000
06/01/2001,15750.0000
07/01/2001,15700.0000
08/01/2001,15460.0000
09/01/2001,15090.0000
10/01/2001,14870.0000
11/01/2001,14770.0000
12/01/2001,14750.0000
13/01/2001,14640.0000
14/01/2001,14530.0000
15/01/2001,14740.0000
16/01/2001,15280.0000
17/01/2001,15870.0000
18/01/2001,16280.0000
19/01/2001,16720.0000
20/01/2001,17160.0000
21/01/2001,17560.0000
22/01/2001,18320.0000
23/01/2001,19040.0000
24/01/2001,19680.0000
25/01/2001,20160.0000
26/01/2001,20610.0000
27/01/2001,20990.0000
28/01/2001,21220.0000
29/01/2001,21340.0000
30/01/2001,21340.0000
31/01/2001,21290.0000
01/02/2001,21100.0000
02/02/2001,20850.0000
03/02/2001,20490.0000
04/02/2001,20070.0000
05/02/2001,19620.0000
06/02/2001,19080.0000
07/02/2001,18530.0000
08/02/2001,18130.0000
09/02/2001,18020.0000
10/02/2001,18190.0000
11/02/2001,18470.0000
12/02/2001,18620.0000
13/02/2001,18470.0000
14/02/2001,18150.0000
15/02/2001,17950.0000
16/02/2001,17860.0000
17/02/2001,17810.0000
18/02/2001,18020.0000
19/02/2001,18250.0000
20/02/2001,18220.0000
21/02/2001,18080.0000
22/02/2001,18050.0000
23/02/2001,18200.0000
24/02/2001,18340.0000
25/02/2001,18420.0000
26/02/2001,18630.0000
27/02/2001,19040.0000
28/02/2001,19430.0000
01/03/2001,19660.0000
02/03/2001,19780.0000
03/03/2001,19980.0000
04/03/2001,20220.0000
05/03/2001,20440.0000
06/03/2001,20700.0000
07/03/2001,21050.0000
08/03/2001,21390.0000
09/03/2001,21670.0000
10/03/2001,21860.0000
11/03/2001,21980.0000
12/03/2001,22000.0000
13/03/2001,22050.0000
14/03/2001,22340.0000
15/03/2001,22440.0000
16/03/2001,22460.0000
17/03/2001,22450.0000
18/03/2001,22420.0000
19/03/2001,22340.0000
20/03/2001,22310.0000
21/03/2001,22270.0000
22/03/2001,22270.0000
23/03/2001,22240.0000
24/03/2001,22250.0000
25/03/2001,22350.0000
26/03/2001,22460.0000
27/03/2001,22510.0000
28/03/2001,22520.0000
29/03/2001,22550.0000
30/03/2001,22650.0000
31/03/2001,22700.0000
01/04/2001,22690.0000
02/04/2001,22700.0000
03/04/2001,22680.0000
04/04/2001,22770.0000
05/04/2001,22820.0000
06/04/2001,22880.0000
07/04/2001,22960.0000
08/04/2001,23060.0000
09/04/2001,23210.0000
10/04/2001,23390.0000
11/04/2001,23580.0000
12/04/2001,23790.0000
13/04/2001,24080.0000
14/04/2001,24290.0000
15/04/2001,24450.0000
16/04/2001,24630.0000
17/04/2001,24840.0000
18/04/2001,25010.0000
19/04/2001,25140.0000
20/04/2001,25250.0000
21/04/2001,25330.0000
22/04/2001,25400.0000
23/04/2001,25490.0000
24/04/2001,25530.0000
25/04/2001,25530.0000
26/04/2001,25510.0000
27/04/2001,25400.0000
28/04/2001,25280.0000
29/04/2001,25140.0000
30/04/2001,25050.0000
01/05/2001,25000.0000
02/05/2001,24960.0000
03/05/2001,24920.0000
04/05/2001,24920.0000
05/05/2001,24960.0000
06/05/2001,25000.0000
07/05/2001,25040.0000
08/05/2001,25030.0000
09/05/2001,25020.0000
10/05/2001,24980.0000
11/05/2001,24930.0000
12/05/2001,24850.0000
13/05/2001,24760.0000
14/05/2001,24720.0000
15/05/2001,24710.0000
16/05/2001,24660.0000
17/05/2001,24600.0000
18/05/2001,24560.0000
19/05/2001,24560.0000
20/05/2001,24540.0000
21/05/2001,24500.0000
22/05/2001,24450.0000
23/05/2001,24420.0000
24/05/2001,24400.0000
25/05/2001,24370.0000
26/05/2001,24340.0000
27/05/2001,24250.0000
28/05/2001,24160.0000
29/05/2001,24040.0000
30/05/2001,23930.0000
31/05/2001,23770.0000
01/06/2001,23660.0000
02/06/2001,23500.0000
03/06/2001,23350.0000
04/06/2001,23150.0000
05/06/2001,22720.0000
06/06/2001,22370.0000
07/06/2001,21960.0000
08/06/2001,21590.0000
09/06/2001,21460.0000
10/06/2001,21450.0000
11/06/2001,21440.0000
12/06/2001,21390.0000
13/06/2001,21330.0000
14/06/2001,21340.0000
15/06/2001,21350.0000
16/06/2001,21360.0000
17/06/2001,21410.0000
18/06/2001,21460.0000
19/06/2001,21490.0000
20/06/2001,21470.0000
21/06/2001,21400.0000
22/06/2001,21380.0000
23/06/2001,21340.0000
24/06/2001,21310.0000
25/06/2001,21250.0000
26/06/2001,21140.0000
27/06/2001,20890.0000
28/06/2001,20530.0000
29/06/2001,20080.0000
30/06/2001,19670.0000
01/07/2001,19010.0000
02/07/2001,18600.0000
03/07/2001,18210.0000
04/07/2001,17860.0000
05/07/2001,17300.0000
06/07/2001,16750.0000
07/07/2001,16490.0000
08/07/2001,16570.0000
09/07/2001,16690.0000
10/07/2001,16790.0000
11/07/2001,16880.0000
12/07/2001,16980.0000
13/07/2001,17160.0000
14/07/2001,17260.0000
15/07/2001,17160.0000
16/07/2001,16930.0000
17/07/2001,16810.0000
18/07/2001,16890.0000
19/07/2001,17080.0000
20/07/2001,17130.0000
21/07/2001,17060.0000
22/07/2001,17000.0000
23/07/2001,17110.0000
24/07/2001,17390.0000
25/07/2001,17620.0000
26/07/2001,17590.0000
27/07/2001,17370.0000
28/07/2001,17130.0000
29/07/2001,16750.0000
30/07/2001,16370.0000
31/07/2001,16190.0000
01/08/2001,16330.0000
02/08/2001,16510.0000
03/08/2001,16380.0000
04/08/2001,15890.0000
05/08/2001,15280.0000
06/08/2001,14630.0000
07/08/2001,13910.0000
08/08/2001,13250.0000
09/08/2001,12730.0000
10/08/2001,12290.0000
